timer,hr
0.0,515
8.54790319355,514
17.0958063871,514
25.6437095806,512
34.1916127742,512
42.7395159677,513
51.2874191613,513
59.8353223548,514
68.3832255484,512
76.9311287419,512
85.4790319355,513
94.026935129,513
102.574838323,513
111.122741516,514
119.67064471,514
128.218547903,515
136.766451097,515
145.31435429,516
153.862257484,516
162.410160677,516
170.958063871,515
179.505967064,515
188.053870258,516
196.601773452,516
205.149676645,514
213.697579839,515
222.245483032,514
230.793386226,512
239.341289419,512
247.889192613,513
256.437095806,514
264.984999,514
273.532902193,514
282.080805387,516
290.628708581,515
299.176611774,515
307.724514968,515
316.272418161,515
324.820321355,516
333.368224548,515
341.916127742,515
350.464030935,515
359.011934129,515
367.559837322,514
376.107740516,514
384.65564371,514
393.203546903,514
401.751450097,514
410.29935329,514
418.847256484,514
427.395159677,513
435.943062871,514
444.490966064,513
453.038869258,514
461.586772451,514
470.134675645,514
478.682578839,515
487.230482032,515
495.778385226,514
504.326288419,514
512.874191613,516
521.422094806,516
529.969998,514
538.517901193,515
547.065804387,516
555.613707581,517
564.161610774,515
572.709513968,515
581.257417161,514
589.805320355,513
598.353223548,512
606.901126742,511
615.449029935,512
623.996933129,512
632.544836322,512
641.092739516,512
649.64064271,512
658.188545903,513
666.736449097,512
675.28435229,513
683.832255484,514
692.380158677,513
700.928061871,513
709.475965064,514
718.023868258,515
726.571771451,515
735.119674645,515
743.667577839,514
752.215481032,515
760.763384226,515
769.311287419,515
777.859190613,517
786.407093806,516
794.954997,516
803.502900193,517
812.050803387,517
820.59870658,517
829.146609774,515
837.694512968,517
846.242416161,516
854.790319355,516
863.338222548,515
871.886125742,514
880.434028935,514
888.981932129,515
897.529835322,513
906.077738516,513
914.625641709,513
923.173544903,513
931.721448097,514
940.26935129,514
948.817254484,515
957.365157677,515
965.913060871,514
974.460964064,514
983.008867258,514
991.556770451,515
1000.10467364,515
1008.65257684,515
1017.20048003,515
1025.74838323,515
1034.29628642,515
1042.84418961,514
1051.39209281,516
1059.939996,515
1068.48789919,515
1077.03580239,516
1085.58370558,515
1094.13160877,516
1102.67951197,514
1111.22741516,516
1119.77531835,516
1128.32322155,515
1136.87112474,514
1145.41902794,514
1153.96693113,515
1162.51483432,514
1171.06273752,514
1179.61064071,515
1188.1585439,516
1196.7064471,515
1205.25435029,514
1213.80225348,515
1222.35015668,514
1230.89805987,513
1239.44596306,514
1247.99386626,514
1256.54176945,513
1265.08967264,513
1273.63757584,514
1282.18547903,516
1290.73338223,516
1299.28128542,515
1307.82918861,516
1316.37709181,515
1324.924995,514
1333.47289819,516
1342.02080139,515
1350.56870458,516
1359.11660777,516
1367.66451097,515
1376.21241416,515
1384.76031735,516
1393.30822055,515
1401.85612374,514
1410.40402694,515
1418.95193013,514
1427.49983332,513
1436.04773652,513
1444.59563971,513
1453.1435429,514
1461.6914461,513
1470.23934929,515
1478.78725248,515
1487.33515568,515
1495.88305887,514
1504.43096206,514
1512.97886526,516
1521.52676845,514
1530.07467164,514
1538.62257484,514
1547.17047803,514
1555.71838123,513
1564.26628442,513
1572.81418761,515
1581.36209081,514
1589.909994,515
1598.45789719,514
1607.00580039,514
1615.55370358,515
1624.10160677,515
1632.64950997,515
1641.19741316,516
1649.74531635,517
1658.29321955,516
1666.84112274,515
1675.38902594,516
1683.93692913,516
1692.48483232,515
1701.03273552,513
1709.58063871,514
1718.1285419,514
1726.6764451,513
1735.22434829,514
1743.77225148,514
1752.32015468,515
1760.86805787,514
1769.41596106,515
1777.96386426,516
1786.51176745,515
1795.05967064,515
1803.60757384,515
1812.15547703,516
1820.70338023,515
1829.25128342,515
1837.79918661,515
1846.34708981,516
1854.894993,515
1863.44289619,515
1871.99079939,516
1880.53870258,515
1889.08660577,514
1897.63450897,513
1906.18241216,514
1914.73031535,513
1923.27821855,513
1931.82612174,513
1940.37402493,513
1948.92192813,514
1957.46983132,513
1966.01773452,515
1974.56563771,515
1983.1135409,516
1991.6614441,516
2000.20934729,517
2008.75725048,518
2017.30515368,517
2025.85305687,517
2034.40096006,516
2042.94886326,517
2051.49676645,515
2060.04466964,514
2068.59257284,513
2077.14047603,514
2085.68837923,512
2094.23628242,511
2102.78418561,513
2111.33208881,514
2119.879992,512
2128.42789519,514
2136.97579839,513
2145.52370158,515
2154.07160477,514
2162.61950797,514
2171.16741116,516
2179.71531435,515
2188.26321755,516
2196.81112074,515
2205.35902393,516
2213.90692713,514
2222.45483032,514
2231.00273352,513
2239.55063671,513
2248.0985399,513
2256.6464431,512
2265.19434629,513
2273.74224948,515
2282.29015268,516
2290.83805587,515
2299.38595906,514
2307.93386226,516
2316.48176545,515
2325.02966864,516
2333.57757184,516
2342.12547503,516
2350.67337823,516
2359.22128142,515
2367.76918461,516
2376.31708781,515
2384.864991,515
2393.41289419,515
2401.96079739,514
2410.50870058,515
2419.05660377,515
2427.60450697,515
2436.15241016,515
2444.70031335,516
2453.24821655,515
2461.79611974,514
2470.34402293,514
2478.89192613,514
2487.43982932,515
2495.98773252,514
2504.53563571,516
2513.0835389,514
2521.6314421,516
2530.17934529,515
2538.72724848,516
2547.27515168,515
2555.82305487,514
2564.37095806,514
2572.91886126,513
2581.46676445,513
2590.01466764,512
2598.56257084,512
2607.11047403,512
2615.65837723,512
2624.20628042,513
2632.75418361,513
2641.30208681,514
2649.84999,514
2658.39789319,514
2666.94579639,515
2675.49369958,515
2684.04160277,515
2692.58950597,514
2701.13740916,515
2709.68531235,516
2718.23321555,515
2726.78111874,514
2735.32902193,514
2743.87692513,515
2752.42482832,514
2760.97273152,514
2769.52063471,514
2778.0685379,514
2786.6164411,514
2795.16434429,513
2803.71224748,515
2812.26015068,516
2820.80805387,516
2829.35595706,514
2837.90386026,516
2846.45176345,515
2854.99966664,514
2863.54756984,513
2872.09547303,513
2880.64337623,513
2889.19127942,513
2897.73918261,513
2906.28708581,514
2914.834989,512
2923.38289219,513
2931.93079539,513
2940.47869858,514
2949.02660177,513
2957.57450497,512
2966.12240816,512
2974.67031135,511
2983.21821455,511
2991.76611774,511
3000.31402093,511
3008.86192413,512
3017.40982732,511
3025.95773052,511
3034.50563371,511
3043.0535369,513
3051.6014401,512
3060.14934329,513
3068.69724648,512
3077.24514968,513
3085.79305287,513
3094.34095606,513
3102.88885926,513
3111.43676245,513
3119.98466564,513
3128.53256884,513
3137.08047203,516
3145.62837523,515
3154.17627842,516
3162.72418161,518
3171.27208481,519
3179.819988,520
3188.36789119,521
3196.91579439,522
3205.46369758,523
3214.01160077,522
3222.55950397,520
3231.10740716,519
3239.65531035,519
3248.20321355,518
3256.75111674,518
3265.29901993,519
3273.84692313,517
3282.39482632,517
3290.94272952,518
3299.49063271,518
3308.0385359,519
3316.5864391,519
3325.13434229,518
3333.68224548,517
3342.23014868,517
3350.77805187,516
3359.32595506,515
3367.87385826,517
3376.42176145,516
3384.96966464,517
3393.51756784,517
3402.06547103,517
3410.61337422,518
3419.16127742,518
3427.70918061,517
3436.25708381,518
3444.804987,519
3453.35289019,518
3461.90079339,518
