datetime,hr
2016-11-24 13:58:58.081000,326
2016-11-24 13:58:58.097000,327
2016-11-24 13:58:58.097000,352
2016-11-24 13:58:58.112000,389
2016-11-24 13:58:58.128000,441
2016-11-24 13:58:58.128000,526
2016-11-24 13:58:58.144000,619
2016-11-24 13:58:58.144000,728
2016-11-24 13:58:58.159000,847
2016-11-24 13:58:58.175000,948
2016-11-24 13:58:58.175000,978
2016-11-24 13:58:58.190000,978
2016-11-24 13:58:58.206000,978
2016-11-24 13:58:58.206000,978
2016-11-24 13:58:58.222000,978
2016-11-24 13:58:58.222000,978
2016-11-24 13:58:58.237000,977
2016-11-24 13:58:58.253000,977
2016-11-24 13:58:58.253000,977
2016-11-24 13:58:58.268000,947
2016-11-24 13:58:58.284000,839
2016-11-24 13:58:58.284000,729
2016-11-24 13:58:58.300000,621
2016-11-24 13:58:58.300000,509
2016-11-24 13:58:58.315000,412
2016-11-24 13:58:58.331000,330
2016-11-24 13:58:58.331000,257
2016-11-24 13:58:58.346000,208
2016-11-24 13:58:58.362000,172
2016-11-24 13:58:58.362000,150
2016-11-24 13:58:58.378000,150
2016-11-24 13:58:58.378000,158
2016-11-24 13:58:58.393000,180
2016-11-24 13:58:58.409000,220
2016-11-24 13:58:58.409000,262
2016-11-24 13:58:58.424000,309
2016-11-24 13:58:58.440000,367
2016-11-24 13:58:58.440000,411
2016-11-24 13:58:58.456000,461
2016-11-24 13:58:58.456000,503
2016-11-24 13:58:58.471000,530
2016-11-24 13:58:58.487000,560
2016-11-24 13:58:58.487000,574
2016-11-24 13:58:58.502000,574
2016-11-24 13:58:58.518000,574
2016-11-24 13:58:58.518000,560
2016-11-24 13:58:58.534000,540
2016-11-24 13:58:58.534000,522
2016-11-24 13:58:58.549000,493
2016-11-24 13:58:58.565000,467
2016-11-24 13:58:58.565000,447
2016-11-24 13:58:58.580000,417
2016-11-24 13:58:58.596000,397
2016-11-24 13:58:58.612000,384
2016-11-24 13:58:58.612000,364
2016-11-24 13:58:58.627000,359
2016-11-24 13:58:58.643000,346
2016-11-24 13:58:58.658000,333
2016-11-24 13:58:58.658000,333
2016-11-24 13:58:58.674000,325
2016-11-24 13:58:58.690000,321
2016-11-24 13:58:58.690000,327
2016-11-24 13:58:58.705000,325
2016-11-24 13:58:58.705000,328
2016-11-24 13:58:58.721000,345
2016-11-24 13:58:58.736000,370
2016-11-24 13:58:58.736000,423
2016-11-24 13:58:58.752000,491
2016-11-24 13:58:58.768000,571
2016-11-24 13:58:58.768000,675
2016-11-24 13:58:58.783000,777
2016-11-24 13:58:58.783000,870
2016-11-24 13:58:58.799000,965
2016-11-24 13:58:58.814000,977
2016-11-24 13:58:58.814000,977
2016-11-24 13:58:58.830000,978
2016-11-24 13:58:58.846000,978
2016-11-24 13:58:58.846000,977
2016-11-24 13:58:58.861000,977
2016-11-24 13:58:58.877000,977
2016-11-24 13:58:58.877000,901
2016-11-24 13:58:58.892000,810
2016-11-24 13:58:58.892000,703
2016-11-24 13:58:58.908000,602
2016-11-24 13:58:58.924000,502
2016-11-24 13:58:58.924000,406
2016-11-24 13:58:58.939000,328
2016-11-24 13:58:58.955000,255
2016-11-24 13:58:58.955000,196
2016-11-24 13:58:58.970000,157
2016-11-24 13:58:58.970000,125
2016-11-24 13:58:58.986000,115
2016-11-24 13:58:59.002000,124
2016-11-24 13:58:59.002000,135
2016-11-24 13:58:59.017000,169
2016-11-24 13:58:59.033000,210
2016-11-24 13:58:59.033000,253
2016-11-24 13:58:59.048000,309
2016-11-24 13:58:59.048000,361
2016-11-24 13:58:59.064000,408
2016-11-24 13:58:59.080000,461
2016-11-24 13:58:59.080000,496
2016-11-24 13:58:59.095000,525
2016-11-24 13:58:59.111000,554
2016-11-24 13:58:59.111000,565
2016-11-24 13:58:59.126000,572
2016-11-24 13:58:59.126000,572
2016-11-24 13:58:59.142000,559
2016-11-24 13:58:59.158000,548
2016-11-24 13:58:59.158000,528
2016-11-24 13:58:59.173000,500
2016-11-24 13:58:59.189000,478
2016-11-24 13:58:59.189000,450
2016-11-24 13:58:59.204000,422
2016-11-24 13:58:59.204000,404
2016-11-24 13:58:59.220000,380
2016-11-24 13:58:59.236000,360
2016-11-24 13:58:59.236000,351
2016-11-24 13:58:59.251000,332
2016-11-24 13:58:59.267000,326
2016-11-24 13:58:59.267000,322
2016-11-24 13:58:59.282000,313
2016-11-24 13:58:59.282000,313
2016-11-24 13:58:59.298000,316
2016-11-24 13:58:59.314000,319
2016-11-24 13:58:59.314000,340
2016-11-24 13:58:59.329000,372
2016-11-24 13:58:59.345000,420
2016-11-24 13:58:59.360000,498
2016-11-24 13:58:59.360000,583
